t_sec,timestamp_1hz,X-coordinate,Y-coordinate,Speed,power consumption,current consuption,Cumulative energy consumption,Heading,Position confidence,RIGHT DRIVE SIGNALS.ActualSpeed_R,LEFT DRIVE SIGNALS.ActualSpeed_L,Battery value,Going to ID,Current segment,Target reached,step_energy,energy_cum_from_start,t_sec_work,timestamp_work
1555,11:33:32,-2.2999770625,18.62662515625,0.298873628125,279.65625,6964.46875,308186.60000000003,1.59589059375,99.1875,298.1875,299.0,42.5,2,54,0,79.63750000006985,109481.20625000005,704,11:44
1556,11:33:33,-2.3059760967741934,18.89393435483871,0.29868882258064516,280.1290322580645,6974.4838709677415,308261.0258064516,1.596671483870968,97.93548387096774,298.0967741935484,299.0,42.483870967741936,2,54,0,74.42580645158887,109555.63205645164,705,11:45
1557,11:33:34,-2.3105393750000003,19.180025,0.29860776562499997,279.4375,6964.25,308341.3625,1.59626496875,98.09375,299.0,297.90625,42.53125,2,54,0,80.33669354836456,109635.96875,706,11:46
1558,11:33:35,-2.31118290625,19.44878625,0.2977968,281.5625,7015.125,308418.3625,1.5995075625,100.0,299.0,296.0,42.5625,2,54,0,77.0,109712.96875,707,11:47
1559,11:33:36,-2.3191763387096778,19.74455064516129,0.2985927096774194,279.258064516129,6962.322580645161,308497.9322580645,1.603007677419355,100.0,298.5806451612903,298.80645161290323,42.516129032258064,2,54,0,79.56975806452101,109792.53850806452,708,11:48
1560,11:33:37,-2.324845875,19.9986521875,0.2990199125,277.3125,6906.875,308573.49375,1.6021951875,100.0,298.875,299.0,42.5625,2,58,0,75.56149193551391,109868.10000000003,709,11:49
1561,11:33:38,-2.33362228125,20.3145296875,0.29919274375,278.625,6937.8125,308650.96875,1.6017686875,99.5,299.0,299.0,42.5,2,58,0,77.47499999997672,109945.57500000001,710,11:50
1562,11:33:39,-2.3402973870967743,20.591041451612902,0.29918288064516124,279.3225806451613,6953.0,308729.10967741936,1.6012170322580643,100.0,299.0,299.0,42.54838709677419,2,58,0,78.14092741935747,110023.71592741937,711,11:51
1563,11:33:40,-2.344125328125,20.86631328125,0.2990731,279.375,6967.0625,308805.475,1.6028239375,100.0,299.0,299.0,42.53125,2,58,0,76.36532258061925,110100.08124999999,712,11:52
1564,11:33:41,-2.35097053125,21.1492665625,0.2990731,278.46875,6936.65625,308882.97812499997,1.6033534375,100.0,299.0,299.0,42.53125,2,58,0,77.50312499998836,110177.58437499998,713,11:53
1565,11:33:42,-2.35694025,21.43440703125,0.293356465625,278.375,6932.125,308963.253125,1.60236234375,100.0,293.28125,293.3125,42.5625,2,58,0,80.27500000002328,110257.859375,714,11:54
1566,11:33:43,-2.365021375,21.6818328125,0.10836349218750001,254.9375,6332.9375,309037.8375,1.6024940625,100.0,108.5,109.03125,43.0,2,58,0,74.58437500003492,110332.44375000003,715,11:55
1567,11:33:44,-2.3667107343750002,21.76983265625,0.09954921,253.875,6316.3125,309109.0875,1.602272875,100.0,100.0,100.0,43.0,2,58,1,71.25,110403.69375000003,716,11:56
1594,11:34:11,-2.3653135625,21.5777390625,0.29039174375,280.75,6997.1875,310910.61875,-1.5496746875,100.0,288.4375,292.0,42.0,4,56,0,76.31562500004657,112205.22500000003,717,11:57
1595,11:34:12,-2.35924534375,21.31661140625,0.29871414062499996,280.03125,6978.59375,310987.928125,-1.5521178125000001,100.0,298.15625,299.0,42.0,4,56,0,77.30937499995343,112282.53437499999,718,11:58
1596,11:34:13,-2.3556246935483873,21.034309032258065,0.2985653,279.16129032258067,6952.129032258064,311064.0741935484,-1.5495585161290322,100.0,298.9032258064516,297.9032258064516,42.0,4,56,0,76.14606854843441,112358.68044354842,719,11:59
1597,11:34:14,-2.34949903125,20.74974375,0.29842160625,279.21875,6960.8125,311143.24374999997,-1.5477563749999999,100.0,298.53125,297.9375,42.0,4,56,0,79.16955645155394,112437.84999999998,720,12:00
1598,11:34:15,-2.3416461718750003,20.43821578125,0.2986476,281.21875,7020.21875,311220.628125,-1.54756290625,100.0,298.0,299.0,42.0,4,56,0,77.38437500002328,112515.234375,721,12:01
1599,11:34:16,-2.338421983870968,20.18039451612903,0.2982633709677419,283.03225806451616,7056.645161290323,311301.5870967742,-1.5473855806451613,100.0,299.0,296.5806451612903,42.0,4,52,0,80.95897177420557,112596.1933467742,722,12:02
1600,11:34:17,-2.332573875,19.88446765625,0.298315246875,282.4375,7037.3125,311377.709375,-1.54532790625,100.0,298.09375,298.53125,42.0,4,52,0,76.1222782257828,112672.31562499999,723,12:03
1601,11:34:18,-2.326209265625,19.619925156249998,0.298674240625,279.0,6963.6875,311455.9875,-1.5445794687499999,100.0,298.875,298.3125,42.0,4,52,0,78.27812500001164,112750.59375,724,12:04
1602,11:34:19,-2.322657983870968,19.325895,0.29867507096774193,278.4516129032258,6941.548387096775,311533.2516129032,-1.5420208387096774,100.0,298.4516129032258,298.61290322580646,42.0,4,52,0,77.26411290321266,112827.85786290321,725,12:05
1603,11:34:20,-2.315889328125,19.05766015625,0.2981956375,279.8125,6984.8125,311610.70625,-1.5415666875,100.0,299.0,297.5,42.0,4,52,0,77.45463709678734,112905.3125,726,12:06
1604,11:34:21,-2.309727390625,18.755694062499998,0.299006596875,279.21875,6965.5625,311686.69687499997,-1.5415294375,99.46875,299.0,298.3125,42.0,4,52,0,75.99062499997672,112981.30312499998,727,12:07
1605,11:34:22,-2.2983111249999997,18.49317015625,0.2980095375,278.1875,6936.5625,311765.375,-1.5424211875,100.0,296.5,299.0,42.0,4,112,0,78.67812500003492,113059.98125000001,728,12:08
1606,11:34:23,-2.288063112903226,18.181230161290323,0.2980712516129032,276.61290322580646,6904.322580645161,311842.0580645161,-1.5486169677419355,100.0,297.19354838709677,298.4516129032258,42.0,4,112,0,76.68306451610988,113136.66431451612,729,12:09
1607,11:34:24,-2.2808564687499997,17.90595796875,0.29799620625,279.0,6959.375,311921.284375,-1.54980453125,100.0,297.40625,298.0625,42.0,4,108,0,79.22631048387848,113215.890625,730,12:10
1608,11:34:25,-2.28407396875,17.6422646875,0.23361096250000002,272.5625,6801.84375,311998.60312499997,-1.6187491875,99.59375,167.8125,298.875,42.0,4,48,0,77.31874999997672,113293.20937499998,731,12:11
1609,11:34:26,-2.321780838709677,17.474241451612905,0.16413129354838707,273.64516129032256,6829.258064516129,312073.54193548387,-1.9530877741935484,97.80645161290323,30.161290322580644,297.7096774193548,42.0,4,44,0,74.93881048390176,113368.14818548388,732,12:12
1610,11:34:27,-2.39192559375,17.367868125,0.106169903125,272.6875,6805.75,312150.325,-2.5236525,96.46875,-63.03125,275.1875,42.0,4,44,0,76.7830645161448,113444.93125000002,733,12:13
1611,11:34:28,-2.494955806451613,17.33192564516129,0.1704577677419355,275.9032258064516,6891.322580645161,312222.91612903227,1.4067874838709675,80.7741935483871,65.96774193548387,275.0967741935484,42.0,4,326,0,72.59112903225468,113517.52237903228,734,12:14
1612,11:34:29,-2.6999424242424244,17.334396212121213,0.2606301727272727,283.6060606060606,7076.30303030303,312303.4696969697,2.164730787878788,71.48484848484848,297.6666666666667,223.27272727272728,42.0,4,330,0,80.55356793745887,113598.07594696974,735,12:15
1613,11:34:30,-2.958861741935484,17.324036612903225,0.2926642064516129,276.06451612903226,6881.4838709677415,312381.41290322575,-3.102568741935484,87.83870967741936,298.80645161290323,286.06451612903226,42.0,4,330,0,77.94320625602268,113676.01915322576,736,12:16
1614,11:34:31,-3.23150696875,17.3093390625,0.296666778125,276.75,6901.5,312457.709375,-3.09718346875,89.0,293.875,299.0,42.0,4,318,0,76.29647177422885,113752.31562499999,737,12:17
1615,11:34:32,-3.545270890625,17.299067812500002,0.29854129375,282.1875,7048.09375,312536.89375,-3.1034705,90.4375,297.78125,299.0,42.0,4,322,0,79.18437500001164,113831.5,738,12:18
1616,11:34:33,-3.8040122968750003,17.29181046875,0.29867419375000004,281.28125,7024.59375,312615.534375,-3.10643978125,91.8125,298.0625,299.0,42.0,4,182,0,78.640625,113910.140625,739,12:19
1617,11:34:34,-4.106788354838709,17.274960161290323,0.2976870193548387,279.3225806451613,6968.548387096775,312693.8967741935,-3.114204677419355,93.0,295.741935483871,299.0,42.0,4,182,0,78.36239919351647,113988.50302419352,740,12:20
1618,11:34:35,-4.385521484375,17.2717096875,0.29883379374999997,277.28125,6916.1875,312770.60625,-3.1122213750000003,94.40625,298.4375,299.0,42.0,4,186,0,76.70947580650682,114065.21250000002,741,12:21
1619,11:34:36,-4.679813161290323,17.274489193548387,0.2988397612903226,279.19354838709677,6964.870967741936,312847.08387096773,-3.102215870967742,98.74193548387096,298.4516129032258,299.0,42.0,4,186,0,76.47762096772203,114141.69012096775,742,12:22
1620,11:34:37,-4.89823790625,17.26818625,0.18011390124999999,262.46875,6537.96875,312920.990625,-3.1034228125,99.125,180.09375,180.625,42.65625,4,186,0,73.90675403224304,114215.59687499999,743,12:23
1621,11:34:38,-5.0288145625,17.26662265625,0.09954921,253.9375,6317.65625,312994.39375,-3.103715,100.0,100.0,100.0,43.0,4,186,1,73.40312500001164,114289.0,744,12:24
1647,11:35:04,-5.06895378125,17.2576059375,0.10849640937499999,263.375,6572.25,314723.2875,0.03242549,94.28125,106.0,110.84375,42.46875,1,184,0,72.90312499995343,116017.89374999999,745,12:25
1648,11:35:05,-4.8746775,17.259439193548385,0.29579314838709675,280.0,6996.548387096775,314800.99677419354,0.024684049677419353,99.0,292.83870967741933,299.0,42.0,1,184,0,77.70927419356303,116095.60302419355,746,12:26
1649,11:35:06,-4.5769192812499995,17.25847140625,0.297743584375,279.53125,6977.40625,314877.634375,0.0244671390625,97.6875,298.90625,295.96875,42.0,1,184,0,76.63760080648353,116172.24062500003,747,12:27
1650,11:35:07,-4.318994671875,17.26377,0.2973182125,281.09375,7019.65625,314956.33125,0.030336816875000002,96.125,297.625,296.25,42.0,1,180,0,78.69687499996508,116250.9375,748,12:28
1651,11:35:08,-4.021670161290323,17.275817741935484,0.2980438322580645,278.35483870967744,6954.806451612903,315032.7322580645,0.027090144193548386,98.16129032258064,296.5806451612903,299.0,42.0,1,180,0,76.40100806450937,116327.33850806451,749,12:29
1652,11:35:09,-3.753062742424242,17.279795757575755,0.26078492727272723,274.5151515151515,6856.939393939394,315109.34242424247,0.04423677575757576,97.78787878787878,287.1212121212121,234.03030303030303,42.0,1,166,0,76.6101661779685,116403.94867424248,750,12:30
1653,11:35:10,-3.5466434516129035,17.310383387096774,0.11373915741935484,271.61290322580646,6789.258064516129,315184.264516129,0.31680554516129034,88.29032258064517,270.7741935483871,-43.483870967741936,42.0,1,166,0,74.92209188651759,116478.870766129,751,12:31
1654,11:35:11,-3.4740747499999998,17.3629571875,0.0972891384375,271.65625,6780.46875,315258.05,0.8335725,75.0625,268.75,-74.53125,42.0,1,170,0,73.78548387100454,116552.65625,752,12:32
1655,11:35:12,-3.43528646875,17.485878749999998,0.16723149999999998,273.9375,6843.1875,315334.815625,1.4750214375,88.6875,294.0625,39.96875,42.0,1,150,0,76.765625,116629.421875,753,12:33
1656,11:35:13,-3.4454439677419355,17.694068387096774,0.2542662935483871,281.7096774193548,7045.0,315412.7580645161,1.6280553870967742,94.80645161290323,227.6451612903226,280.35483870967744,42.0,1,154,0,77.94243951613316,116707.36431451613,754,12:34
1657,11:35:14,-3.44497553125,17.95371328125,0.295044825,281.15625,7029.75,315492.31875000003,1.56122875,97.53125,291.25,298.1875,42.0,1,146,0,79.5606854839134,116786.92500000005,755,12:35
1658,11:35:15,-3.442117375,18.2232953125,0.2967332125,280.71875,7024.40625,315569.9875,1.56254021875,97.1875,299.0,294.375,42.0,1,70,0,77.66874999995343,116864.59375,756,12:36
1659,11:35:16,-3.437737016129032,18.511964677419353,0.29586176451612906,280.19354838709677,7002.354838709677,315647.68064516125,1.5728840322580646,97.09677419354838,299.0,292.4516129032258,42.0,1,70,0,77.69314516126178,116942.28689516126,757,12:37
1660,11:35:17,-3.436902546875,18.80288078125,0.29743784375,276.96875,6916.875,315725.640625,1.58520240625,98.75,299.0,295.40625,42.0,1,70,0,77.95997983874986,117020.24687500001,758,12:38
1661,11:35:18,-3.436965435483871,19.057723548387095,0.29772817419354836,277.96774193548384,6938.774193548387,315801.6548387097,1.5912353225806453,99.6774193548387,299.0,295.83870967741933,42.0,1,70,0,76.01421370968455,117096.2610887097,759,12:39
1662,11:35:19,-3.43788271875,19.330252031249998,0.297903109375,278.875,6980.59375,315877.896875,1.5983165625,100.0,299.0,296.25,42.0,1,70,0,76.24203629029216,117172.50312499999,760,12:40
1663,11:35:20,-3.4404894062499998,19.6111440625,0.2982487875,280.75,7024.40625,315954.946875,1.6029194375,100.0,299.0,297.0625,42.0,1,70,0,77.05000000004657,117249.55312500003,761,12:41
1664,11:35:21,-3.450920421875,19.93726421875,0.298674240625,280.53125,7016.6875,316035.878125,1.60451096875,100.0,298.0625,299.0,42.0,1,70,0,80.93124999996508,117330.484375,762,12:42
1665,11:35:22,-3.4570129375,20.18630671875,0.298847059375,275.75,6896.5625,316112.484375,1.60375078125,100.0,298.46875,299.0,42.0,1,74,0,76.60625000001164,117407.09062500001,763,12:43
1666,11:35:23,-3.4644110625,20.48540125,0.298940096875,278.71875,6962.65625,316189.625,1.6022116875,100.0,298.34375,299.0,42.0,1,74,0,77.140625,117484.23125000001,764,12:44
1667,11:35:24,-3.4697931250000003,20.759855,0.2991528625,280.3125,7012.21875,316267.240625,1.60187165625,100.0,299.0,299.0,42.0,1,74,0,77.61562499997672,117561.84687499999,765,12:45
1668,11:35:25,-3.474796080645161,21.058363387096772,0.2990731,279.4193548387097,6996.8387096774195,316343.51612903224,1.6030298387096775,100.0,299.0,299.0,42.0,1,74,0,76.27550403226633,117638.12237903225,766,12:46
1669,11:35:26,-3.479780875,21.3100571875,0.298793865625,279.125,6994.625,316419.734375,1.60509728125,100.0,298.875,298.46875,42.0,1,74,0,76.21824596775696,117714.34062500001,767,12:47
1670,11:35:27,-3.486472515625,21.59380640625,0.189925194375,263.5,6577.28125,316495.909375,1.6053875625,100.0,189.46875,189.875,42.0,1,74,0,76.17499999998836,117790.515625,768,12:48
1671,11:35:28,-3.4907595156249998,21.713059375,0.09954921,253.75,6321.6875,316567.253125,1.60456503125,100.0,100.0,100.0,42.0,1,74,1,71.34375,117861.859375,769,12:49
1702,11:35:59,-3.4905255,21.727969516129033,0.22662749677419355,270.48387096774195,6768.064516129032,318618.06451612903,-1.5456735161290325,97.45161290322581,221.80645161290323,231.74193548387098,42.0,3,72,0,71.8207661290653,119912.67076612904,770,12:50
1703,11:36:00,-3.486592421875,21.46711046875,0.298288675,277.25,6941.8125,318694.196875,-1.5542904062499998,98.5625,296.8125,298.84375,41.96875,3,72,0,76.1323588709929,119988.80312500003,771,12:51
1704,11:36:01,-3.4860574375,21.1835378125,0.29758405,281.5,7063.0,318772.65,-1.551634,99.0,299.0,296.5,41.0,3,72,0,78.453125,120067.25625000003,772,12:52
1705,11:36:02,-3.481651109375,20.91345859375,0.29854130624999997,282.1875,7073.15625,318850.484375,-1.54921290625,99.40625,299.0,297.78125,41.5625,3,72,0,77.83437499997672,120145.09062500001,773,12:53
1706,11:36:03,-3.47634465625,20.624636250000002,0.2988603375,279.125,6991.125,318928.75,-1.5460505,100.0,299.0,298.125,41.5,3,72,0,78.265625,120223.35625000001,774,12:54
1707,11:36:04,-3.471469806451613,20.320666935483874,0.2990181806451613,278.06451612903226,6968.290322580645,319006.74516129034,-1.545038806451613,100.0,299.0,298.7096774193548,41.54838709677419,3,72,0,77.99516129033873,120301.35141129035,775,12:55
1708,11:36:05,-3.463174609375,20.06469,0.2986476,279.1875,6992.625,319082.140625,-1.54422075,100.0,298.25,298.75,41.53125,3,68,0,75.39546370966127,120376.74687500001,776,12:56
1709,11:36:06,-3.45300978125,19.76874359375,0.2975042875,281.6875,7051.0,319161.51875,-1.5460869375,100.0,296.1875,298.8125,41.5,3,68,0,79.37812499998836,120456.125,777,12:57
1710,11:36:07,-3.4503924218749997,19.496461718750002,0.29842160625,279.4375,7005.90625,319238.95625,-1.5459784375,100.0,299.0,297.8125,41.5625,3,68,0,77.4375,120533.5625,778,12:58
1711,11:36:08,-3.4456325,19.186846612903224,0.2985516,276.5483870967742,6933.0,319316.17741935485,-1.5430086451612903,100.0,299.0,297.741935483871,41.54838709677419,3,68,0,77.22116935485974,120610.78366935486,779,12:59
1712,11:36:09,-3.440257696969697,18.93916984848485,0.2994985,278.6363636363636,6983.666666666667,319392.8848484848,-1.5431007575757576,99.51515151515152,299.0,299.0,41.484848484848484,3,68,0,76.70742912997957,120687.49109848484,780,13:00
1713,11:36:10,-3.431634453125,18.62191453125,0.298448196875,281.90625,7061.4375,319472.16875,-1.5442724062500002,99.96875,297.9375,298.5625,41.03125,3,68,0,79.28390151518397,120766.77500000002,781,13:01
1714,11:36:11,-3.424131935483871,18.364145806451614,0.24461880322580645,273.5806451612903,6850.0,319548.21935483866,-1.566142064516129,100.0,204.25806451612902,284.35483870967744,41.354838709677416,3,126,0,76.05060483864509,120842.82560483867,782,13:02
1715,11:36:12,-3.439946546875,18.1760490625,0.12113948125,273.0,6835.375,319623.01875,-1.8961760625,95.625,-39.8125,282.0625,41.5,3,130,0,74.79939516133163,120917.625,783,13:03
1716,11:36:13,-3.4958329375,18.0944409375,0.0974885575,271.71875,6803.5625,319698.371875,-2.4417303749999997,86.03125,-73.15625,268.25,42.0,3,130,0,75.35312500002328,120992.97812500002,784,13:04
1717,11:36:14,-3.5958323387096778,18.065320322580643,0.15991825806451612,274.258064516129,6865.548387096775,319774.49677419354,-2.027456387096774,89.61290322580645,39.03225806451613,280.7741935483871,41.29032258064516,3,134,0,76.12489919352811,121069.10302419355,785,13:05
1718,11:36:15,-3.786296203125,18.07730296875,0.25462955937500004,283.4375,7097.3125,319851.178125,2.52032746875,78.09375,289.625,219.53125,41.0,3,134,0,76.68135080643697,121145.78437499999,786,13:06
1719,11:36:16,-4.013309296875001,18.051671875,0.29314372499999997,280.71875,7042.15625,319929.596875,-3.0954418125,80.1875,297.84375,288.5,41.0,3,134,0,78.41875000001164,121224.203125,787,13:07
1720,11:36:17,-4.3481345,18.047204999999998,0.29823592258064513,282.4516129032258,7080.129032258064,320008.9032258064,-3.089910741935484,90.06451612903226,297.5483870967742,298.48387096774195,41.0,3,138,0,79.30635080643697,121303.50947580644,788,13:08
1721,11:36:18,-4.60157971875,18.03974015625,0.29790310625,279.84375,7008.90625,320085.953125,-3.0879841875,96.3125,296.28125,298.96875,41.0,3,138,0,77.04989919357467,121380.55937500001,789,13:09
1722,11:36:19,-4.89760321875,18.02614390625,0.232241634375,268.0625,6708.28125,320162.984375,-3.0947822812499997,97.375,230.40625,233.375,41.90625,3,138,0,77.03125,121457.59062500001,790,13:10
1723,11:36:20,-5.041378354838709,18.021285967741935,0.10310355741935483,253.51612903225808,6332.548387096775,320233.67741935485,-3.0974521612903225,98.0,102.87096774193549,103.87096774193549,42.0,3,138,1,70.6930443548481,121528.28366935486,791,13:11
1749,11:36:46,-4.95640525,18.00972328125,0.291880715625,277.15625,6959.75,321973.30312500003,0.02269987125,96.90625,289.78125,293.84375,41.0,2,136,0,74.29022177419392,123267.90937500005,792,13:12
1750,11:36:47,-4.670734887096774,18.012836451612902,0.29879861612903225,277.2258064516129,6959.258064516129,322051.6741935484,0.023618377096774192,98.12903225806451,299.0,298.35483870967744,41.0,2,136,0,78.37106854835292,123346.2804435484,793,13:13
1751,11:36:48,-4.3994149375000005,18.016817968749997,0.298873640625,281.28125,7063.625,322128.471875,0.0260657365625,99.0,299.0,298.46875,41.0,2,132,0,76.79768145160051,123423.078125,794,13:14
